2024-12-18 08:12:48.221 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 4 class path changes (0 additions, 4 deletions, 0 modifications)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:195)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:483)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:397)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:905)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1741)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1190)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
	at java.base/java.lang.Thread.run(Thread.java:833)
2024-12-18 10:05:25.827 WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver    254  http-nio-18000-exec-1                     Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [0] in public com.hckj.business.resp.CommonResp<java.util.List<com.hckj.business.resp.QueryResp>> com.hckj.business.controller.TestController.query(com.hckj.business.req.DemoQueryReq): [Field error in object 'demoQueryReq' on field 'mobile': rejected value [null]; codes [NotBlank.demoQueryReq.mobile,NotBlank.mobile,NotBlank.java.lang.String,NotBlank]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [demoQueryReq.mobile,mobile]; arguments []; default message [mobile]]; default message [【手机号】不能为空]] ]
2024-12-18 10:05:28.530 ERROR c.h.business.controller.ControllerExceptionHandler 26   http-nio-18000-exec-3                     系统异常：
org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [0] in public com.hckj.business.resp.CommonResp<java.util.List<com.hckj.business.resp.QueryResp>> com.hckj.business.controller.TestController.query(com.hckj.business.req.DemoQueryReq): [Field error in object 'demoQueryReq' on field 'mobile': rejected value [null]; codes [NotBlank.demoQueryReq.mobile,NotBlank.mobile,NotBlank.java.lang.String,NotBlank]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [demoQueryReq.mobile,mobile]; arguments []; default message [mobile]]; default message [【手机号】不能为空]] 
	at org.springframework.web.method.annotation.ModelAttributeMethodProcessor.resolveArgument(ModelAttributeMethodProcessor.java:158)
	at org.springframework.web.method.support.HandlerMethodArgumentResolverComposite.resolveArgument(HandlerMethodArgumentResolverComposite.java:122)
	at org.springframework.web.method.support.InvocableHandlerMethod.getMethodArgumentValues(InvocableHandlerMethod.java:224)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:178)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:986)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:891)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1088)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:978)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:564)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:195)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:483)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:397)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:905)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1741)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1190)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
	at java.base/java.lang.Thread.run(Thread.java:833)
2024-12-18 10:05:28.532 WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver    254  http-nio-18000-exec-3                     Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [0] in public com.hckj.business.resp.CommonResp<java.util.List<com.hckj.business.resp.QueryResp>> com.hckj.business.controller.TestController.query(com.hckj.business.req.DemoQueryReq): [Field error in object 'demoQueryReq' on field 'mobile': rejected value [null]; codes [NotBlank.demoQueryReq.mobile,NotBlank.mobile,NotBlank.java.lang.String,NotBlank]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [demoQueryReq.mobile,mobile]; arguments []; default message [mobile]]; default message [【手机号】不能为空]] ]
2024-12-18 10:05:34.777 ERROR c.h.business.controller.ControllerExceptionHandler 26   http-nio-18000-exec-8                     系统异常：
org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [0] in public com.hckj.business.resp.CommonResp<java.util.List<com.hckj.business.resp.QueryResp>> com.hckj.business.controller.TestController.query(com.hckj.business.req.DemoQueryReq): [Field error in object 'demoQueryReq' on field 'mobile': rejected value [null]; codes [NotBlank.demoQueryReq.mobile,NotBlank.mobile,NotBlank.java.lang.String,NotBlank]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [demoQueryReq.mobile,mobile]; arguments []; default message [mobile]]; default message [【手机号】不能为空]] 
	at org.springframework.web.method.annotation.ModelAttributeMethodProcessor.resolveArgument(ModelAttributeMethodProcessor.java:158)
	at org.springframework.web.method.support.HandlerMethodArgumentResolverComposite.resolveArgument(HandlerMethodArgumentResolverComposite.java:122)
	at org.springframework.web.method.support.InvocableHandlerMethod.getMethodArgumentValues(InvocableHandlerMethod.java:224)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:178)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:986)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:891)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1088)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:978)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:564)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:195)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:483)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:397)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:905)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1741)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1190)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
	at java.base/java.lang.Thread.run(Thread.java:833)
2024-12-18 10:05:34.779 WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver    254  http-nio-18000-exec-8                     Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [0] in public com.hckj.business.resp.CommonResp<java.util.List<com.hckj.business.resp.QueryResp>> com.hckj.business.controller.TestController.query(com.hckj.business.req.DemoQueryReq): [Field error in object 'demoQueryReq' on field 'mobile': rejected value [null]; codes [NotBlank.demoQueryReq.mobile,NotBlank.mobile,NotBlank.java.lang.String,NotBlank]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [demoQueryReq.mobile,mobile]; arguments []; default message [mobile]]; default message [【手机号】不能为空]] ]
2024-12-18 10:11:42.320 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 1 class path change (0 additions, 1 deletion, 0 modifications)
2024-12-18 10:11:42.351 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-5                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 10:11:42.357 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 10:11:43.380 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 10:11:43.381 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-5                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 10:11:43.545 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 28360 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 10:11:43.545 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 10:11:43.948 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 10:11:43.949 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 10:11:43.950 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 10:11:43.950 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 10:11:43.973 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 10:11:43.974 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 425 ms
2024-12-18 10:11:44.315 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 10:11:44.323 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 10:11:44.325 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 10:11:44.330 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 0.838 seconds (process running for 435.169)
2024-12-18 10:11:44.332 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 10:11:44.332 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 10:11:56.015 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 1 class path change (1 addition, 0 deletions, 0 modifications)
2024-12-18 10:11:56.016 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-7                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 10:11:56.017 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 10:11:56.983 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 10:11:56.983 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-7                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 10:11:57.049 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 28360 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 10:11:57.049 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 10:11:57.283 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 10:11:57.283 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 10:11:57.283 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 10:11:57.284 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 10:11:57.299 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 10:11:57.300 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 249 ms
2024-12-18 10:11:57.599 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 10:11:57.606 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 10:11:57.609 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 10:11:57.612 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 0.593 seconds (process running for 448.452)
2024-12-18 10:11:57.613 INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener  63   restartedMain                     Condition evaluation unchanged
2024-12-18 10:11:57.614 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 10:12:29.183 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   SpringApplicationShutdownHook                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 10:12:30.371 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 10:12:35.105 INFO  org.hibernate.validator.internal.util.Version      21   background-preinit                     HV000001: Hibernate Validator 8.0.1.Final
2024-12-18 10:12:35.183 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 35996 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 10:12:35.184 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 10:12:35.265 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor  252  restartedMain                     Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-12-18 10:12:35.266 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor  252  restartedMain                     For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-12-18 10:12:37.021 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 10:12:37.036 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 10:12:37.042 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 10:12:37.042 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 10:12:37.112 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 10:12:37.112 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 1845 ms
2024-12-18 10:12:38.675 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 10:12:38.708 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 10:12:38.743 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
2024-12-18 10:12:38.764 INFO  com.hckj.business.BusinessApplication              59   restartedMain                     Started BusinessApplication in 4.687 seconds (process running for 5.986)
2024-12-18 10:12:38.769 INFO  com.hckj.business.BusinessApplication              17   restartedMain                     测试地址 http://localhost:18000/nls/hello
2024-12-18 10:12:40.101 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  http-nio-18000-exec-1                     Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-18 10:12:40.102 INFO  org.springframework.web.servlet.DispatcherServlet  532  http-nio-18000-exec-1                     Initializing Servlet 'dispatcherServlet'
2024-12-18 10:12:40.103 INFO  org.springframework.web.servlet.DispatcherServlet  554  http-nio-18000-exec-1                     Completed initialization in 1 ms
2024-12-18 10:12:40.222 ERROR c.h.business.controller.ControllerExceptionHandler 62   http-nio-18000-exec-1                     校验异常：【手机号】不能为空
2024-12-18 10:12:40.281 WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver    254  http-nio-18000-exec-1                     Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [0] in public com.hckj.business.resp.CommonResp<java.util.List<com.hckj.business.resp.QueryResp>> com.hckj.business.controller.TestController.query(com.hckj.business.req.DemoQueryReq): [Field error in object 'demoQueryReq' on field 'mobile': rejected value [null]; codes [NotBlank.demoQueryReq.mobile,NotBlank.mobile,NotBlank.java.lang.String,NotBlank]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [demoQueryReq.mobile,mobile]; arguments []; default message [mobile]]; default message [【手机号】不能为空]] ]
2024-12-18 10:24:24.446 INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener 211  File Watcher                     Restarting due to 1 class path change (0 additions, 1 deletion, 0 modifications)
2024-12-18 10:24:24.509 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      54   Thread-5                     Commencing graceful shutdown. Waiting for active requests to complete
2024-12-18 10:24:24.518 INFO  org.apache.coyote.http11.Http11NioProtocol         173  tomcat-shutdown                     Pausing ProtocolHandler ["http-nio-18000"]
2024-12-18 10:24:25.562 INFO  o.s.boot.web.embedded.tomcat.GracefulShutdown      76   tomcat-shutdown                     Graceful shutdown complete
2024-12-18 10:24:25.563 INFO  org.apache.coyote.http11.Http11NioProtocol         173  Thread-5                     Stopping ProtocolHandler ["http-nio-18000"]
2024-12-18 10:24:25.858 INFO  com.hckj.business.BusinessApplication              53   restartedMain                     Starting BusinessApplication using Java 17.0.4.1 with PID 35996 (C:\Users\dz\Desktop\nls\business\target\classes started by dz in C:\Users\dz\Desktop\nls)
2024-12-18 10:24:25.858 INFO  com.hckj.business.BusinessApplication              652  restartedMain                     No active profile set, falling back to 1 default profile: "default"
2024-12-18 10:24:26.153 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       111  restartedMain                     Tomcat initialized with port 18000 (http)
2024-12-18 10:24:26.154 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Initializing ProtocolHandler ["http-nio-18000"]
2024-12-18 10:24:26.154 INFO  org.apache.catalina.core.StandardService           173  restartedMain                     Starting service [Tomcat]
2024-12-18 10:24:26.154 INFO  org.apache.catalina.core.StandardEngine            173  restartedMain                     Starting Servlet engine: [Apache Tomcat/10.1.33]
2024-12-18 10:24:26.179 INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/nls]  173  restartedMain                     Initializing Spring embedded WebApplicationContext
2024-12-18 10:24:26.180 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     296  restartedMain                     Root WebApplicationContext: initialization completed in 319 ms
2024-12-18 10:24:26.331 INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer     59   restartedMain                     LiveReload server is running on port 35729
2024-12-18 10:24:26.338 INFO  org.apache.coyote.http11.Http11NioProtocol         173  restartedMain                     Starting ProtocolHandler ["http-nio-18000"]
2024-12-18 10:24:26.341 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer       243  restartedMain                     Tomcat started on port 18000 (http) with context path '/nls'
